imageid,count,lon,lat,t
1094830,1,-73.9944212,40.7284212,2016-07-06 14:44:28
1094834,0,-73.9944915,40.7281214,2016-07-06 14:49:18
1094868,5,-73.9945648,40.7283405,2016-07-06 15:07:52
1094903,3,-73.9944808,40.7282962,2016-07-06 14:49:42
1094974,4,-73.9944737,40.7283156,2016-07-06 15:11:38
1095035,6,-73.9945841,40.728432,2016-07-06 15:06:58
1095051,3,-73.9945492,40.7284273,2016-07-06 15:03:14
1095241,3,-73.9945387,40.7284136,2016-07-06 15:29:44
1095277,1,-73.9945457,40.7281924,2016-07-06 15:22:06
1095519,2,-73.9945981,40.7285211,2016-07-06 15:58:36
1095526,2,-73.9945991,40.7285068,2016-07-06 15:56:28
1095582,4,-73.9944864,40.7283181,2016-07-06 14:57:56
1095640,3,-73.9945265,40.7284045,2016-07-06 15:27:52
1095832,2,-73.9945675,40.7284284,2016-07-06 15:33:52
1095880,6,-73.994492,40.7283268,2016-07-06 15:00:10
1095936,4,-73.9945495,40.7284186,2016-07-06 15:31:50
1095939,2,-73.9945976,40.728508,2016-07-06 15:55:40
1095966,3,-73.9944878,40.728323,2016-07-06 14:59:02
1095997,2,-73.9945681,40.7284288,2016-07-06 15:34:00
1096022,2,-73.9945877,40.7284491,2016-07-06 15:40:30
1096083,2,-73.9945494,40.7284189,2016-07-06 15:32:00
1096143,4,-73.9944846,40.7283163,2016-07-06 14:56:02
1096229,4,-73.994556,40.7284219,2016-07-06 15:32:48
1096419,0,-73.9946752,40.7283563,2016-07-06 16:15:54
1096728,2,-73.9946748,40.7283559,2016-07-06 16:16:32
1096915,1,-73.9945883,40.7284631,2016-07-06 15:50:00
1096939,2,-73.9947178,40.7283974,2016-07-06 16:07:54
1096961,2,-73.9945871,40.7284588,2016-07-06 15:44:12
1096988,2,-73.9945947,40.7284593,2016-07-06 15:45:58
1097445,1,-73.9946628,40.7283589,2016-07-06 16:21:42
1097464,2,-73.9946617,40.7283818,2016-07-06 16:10:02
1097474,1,-73.9947192,40.7284014,2016-07-06 16:06:58
1097520,5,-73.9946677,40.7283768,2016-07-06 16:10:44
1097525,3,-73.9946056,40.7285067,2016-07-06 16:02:02
1097747,1,-73.9941314,40.7267308,2016-07-06 16:32:00
1102895,0,-73.9990397,40.734384,2016-07-05 11:01:12
1103294,0,-73.999794,40.7333157,2016-07-05 11:00:40
1147266,2,-74.0026004,40.7391261,2016-07-05 08:34:18
1148362,0,-73.9976169,40.7363003,2016-07-05 08:31:28
1148366,3,-73.9978665,40.7359196,2016-07-05 08:30:42
1152284,0,-74.0074587,40.7375866,2016-07-05 11:13:14
1152829,1,-74.0051872,40.7403213,2016-07-05 11:04:28
1152836,1,-74.0054218,40.7388715,2016-07-05 11:04:54
1153255,0,-74.0074784,40.7375327,2016-07-05 11:48:26
1153454,0,-74.0074714,40.737532,2016-07-05 11:50:34
1153478,1,-74.0074758,40.7375372,2016-07-05 11:45:34
1153547,0,-74.0074787,40.7375334,2016-07-05 11:48:20
1153601,0,-74.0074756,40.7375298,2016-07-05 11:49:08
1161774,0,-74.0021103,40.7281492,2016-07-05 17:38:16
1161787,3,-73.9970098,40.7255646,2016-07-05 17:39:20
1161828,0,-74.0023145,40.7281671,2016-07-05 17:37:40
1170241,0,-74.0020477,40.7386483,2016-07-05 08:33:14
1170248,1,-73.9951347,40.7251062,2016-07-05 08:25:28
1170678,1,-74.0022773,40.7293604,2016-07-05 08:28:38
1170800,1,-74.0002605,40.7387824,2016-07-05 08:40:56
1171513,3,-74.0001659,40.7387427,2016-07-05 08:57:02
1178189,0,-74.0096895,40.7399775,2016-07-05 17:29:36
1187547,0,-73.992951,40.724275,2016-07-05 11:38:56
1260656,1,-73.9952731,40.7280306,2016-07-01 13:21:08
1260924,2,-73.9988423,40.7282896,2016-07-01 13:22:26
1261639,2,-74.0021324,40.7297501,2016-07-01 16:12:12
1262042,2,-74.0013513,40.729213,2016-07-01 16:23:02
1262050,1,-73.995531,40.7264318,2016-07-01 16:37:36
1262143,2,-74.0055102,40.7384083,2016-07-01 16:00:22
1266433,0,-74.0084098,40.7296578,2016-07-01 11:38:14
1266457,2,-74.0006094,40.7288632,2016-07-01 11:43:12
1266531,1,-73.9979307,40.7358943,2016-07-01 14:29:46
1266855,0,-74.0095249,40.7297374,2016-07-01 11:37:42
1292302,1,-73.9996184,40.7295734,2016-07-01 13:27:30
1292723,7,-73.9999404,40.7330316,2016-07-01 14:29:22
1293067,1,-73.9997681,40.7295388,2016-07-01 13:26:22
1293349,0,-74.0006019,40.7286128,2016-07-01 13:25:48
1293620,2,-74.0042811,40.7332853,2016-07-01 16:03:32
1293646,0,-74.0052309,40.7404719,2016-07-01 15:59:56
1293686,4,-74.0039617,40.7328121,2016-07-01 16:03:56
1293910,0,-74.001372,40.729208,2016-07-01 16:17:20
1293940,1,-74.0046586,40.7343273,2016-07-01 16:03:00
1294117,5,-73.9951239,40.7261249,2016-07-01 16:37:54
1294218,0,-73.9940568,40.7250988,2016-07-01 16:41:40
1296161,1,-74.0025925,40.7303211,2016-06-30 11:26:26
1296549,1,-74.0024222,40.7302506,2016-06-30 12:39:14
1296572,6,-74.0026303,40.7303096,2016-06-30 12:44:06
1296728,4,-74.0025842,40.730309,2016-06-30 12:39:32
1296854,1,-74.0022361,40.7296031,2016-06-30 11:19:38
1296886,1,-74.0025943,40.7305732,2016-06-30 11:24:28
1296891,2,-74.0046303,40.7297287,2016-06-30 12:59:02
1302608,5,-74.0034797,40.7400433,2016-06-30 15:37:54
1302988,0,-74.0026034,40.7397347,2016-06-30 12:57:34
1306889,8,-73.9913875,40.7350522,2016-06-30 10:47:18
1312012,0,-74.0026283,40.7303208,2016-06-30 11:28:56
1312116,0,-74.0026033,40.7302504,2016-06-30 12:24:26
1312422,1,-74.0025305,40.7302937,2016-06-30 12:56:44
1468937,1,-74.0024299,40.7303951,2016-07-01 11:41:20
1469418,0,-74.0103694,40.7324983,2016-07-01 11:35:52
1469448,1,-74.0075389,40.7295813,2016-07-01 11:38:24
1469481,1,-74.0040687,40.729878,2016-07-01 11:40:28
1469518,0,-74.0089204,40.7418941,2016-07-01 11:33:36
1469534,0,-74.0059156,40.7294876,2016-07-01 11:39:30
1469570,0,-74.0102974,40.7327143,2016-07-01 11:35:38
1469839,2,-73.9996519,40.7298637,2016-07-01 14:26:26
1469992,1,-73.9995282,40.7296827,2016-07-01 13:17:34
1470000,1,-73.9997097,40.7299769,2016-07-01 14:26:08
1470055,2,-73.9995443,40.7297227,2016-07-01 13:21:16
1470209,1,-73.9995354,40.7297079,2016-07-01 13:21:04
1470771,4,-73.9995511,40.7297396,2016-07-01 13:23:22
1470863,1,-73.9995443,40.7297411,2016-07-01 13:25:08
1481224,1,-73.9996988,40.7294651,2016-07-01 13:32:42
1481249,1,-73.9997,40.7294982,2016-07-01 13:30:28
1481277,1,-73.9998901,40.7293414,2016-07-01 13:26:16
1481294,2,-73.9997059,40.7294952,2016-07-01 13:28:06
1481325,1,-74.0003658,40.7288315,2016-07-01 13:26:02
1481458,0,-73.9997041,40.7294974,2016-07-01 13:29:04
1481521,0,-73.9985635,40.7286409,2016-07-01 13:22:16
1481731,2,-73.9978622,40.7292709,2016-07-01 13:21:56
1481750,0,-73.9970249,40.7288,2016-07-01 13:21:28
1482086,0,-73.9985311,40.7350224,2016-07-01 14:29:48
1482922,0,-74.0053397,40.7391498,2016-07-01 16:00:08
1483387,1,-74.0038734,40.732664,2016-07-01 16:04:36
1483478,4,-74.0032533,40.7317345,2016-07-01 16:07:14
1483514,2,-74.0043973,40.7335441,2016-07-01 16:03:20
1483528,1,-74.0047883,40.7348029,2016-07-01 16:02:16
1483715,1,-74.0033518,40.7317797,2016-07-01 16:06:14
1483756,1,-74.0033341,40.7317641,2016-07-01 16:06:24
1483788,2,-74.0050601,40.7358217,2016-07-01 16:01:46
1483814,1,-74.003232,40.7317761,2016-07-01 16:07:30
1484001,1,-74.0020841,40.7296094,2016-07-01 16:12:16
1484080,0,-74.0026027,40.7303676,2016-07-01 16:11:56
1484169,6,-74.0012829,40.72923,2016-07-01 16:24:10
1484173,4,-74.001282,40.7292288,2016-07-01 16:24:52
1484217,1,-74.0012731,40.7292242,2016-07-01 16:29:08
1484241,1,-74.0012837,40.7292296,2016-07-01 16:23:48
1484273,2,-74.001273,40.7292242,2016-07-01 16:29:10
1484475,1,-73.9938658,40.7256638,2016-07-01 16:39:20
1484479,2,-73.9971975,40.7273007,2016-07-01 16:33:58
1484508,1,-73.9964915,40.7269188,2016-07-01 16:35:42
1491024,2,-73.9992245,40.7279043,2016-07-01 13:22:48
1491091,0,-73.9922799,40.7266808,2016-07-01 13:19:34
1491254,4,-74.0012106,40.7309405,2016-07-01 14:28:28
1491258,5,-73.9997991,40.7299085,2016-07-01 14:25:22
1491427,0,-74.0002528,40.7326655,2016-07-01 14:29:18
1491497,6,-73.9994433,40.7299815,2016-07-01 14:26:30
1491508,1,-73.9994621,40.7300071,2016-07-01 14:27:00
1491599,0,-73.9997355,40.7296037,2016-07-01 13:29:22
1491688,0,-74.0007497,40.7284947,2016-07-01 13:25:40
1491700,1,-73.9998311,40.7296462,2016-07-01 13:30:38
1491758,2,-73.9997354,40.7296033,2016-07-01 13:28:34
1491808,1,-74.0005359,40.7287333,2016-07-01 13:26:00
1491860,2,-73.9997367,40.7296037,2016-07-01 13:27:58
1492891,0,-74.0057663,40.7383893,2016-07-01 16:00:52
1493370,1,-74.003254,40.7316841,2016-07-01 16:08:04
1493414,1,-74.0034298,40.7317442,2016-07-01 16:06:28
1493496,2,-74.0034241,40.7317357,2016-07-01 16:06:48
1493497,1,-74.0046412,40.7341537,2016-07-01 16:03:02
1493614,8,-74.0012514,40.7292325,2016-07-01 16:13:48
1493630,3,-74.0012813,40.7291224,2016-07-01 16:17:52
1493670,4,-74.0012448,40.7292098,2016-07-01 16:14:54
1493697,4,-74.00126,40.7291425,2016-07-01 16:18:18
1493721,2,-74.0012599,40.7291198,2016-07-01 16:19:54
1493742,6,-74.0012483,40.7292106,2016-07-01 16:14:52
1493778,1,-74.0015666,40.7292911,2016-07-01 16:12:44
1493869,3,-74.0012491,40.7292337,2016-07-01 16:13:52
1494244,0,-73.9962029,40.7265984,2016-07-01 16:36:04
1496375,1,-74.0013456,40.7291705,2016-07-01 16:27:12
1518088,1,-74.0021603,40.7298204,2016-07-01 11:41:56
1518174,0,-73.9994402,40.7298573,2016-07-01 11:44:42
1518189,0,-73.9994409,40.7298595,2016-07-01 11:45:08
1518958,0,-74.0104638,40.7301156,2016-07-01 11:36:58
1519234,2,-73.9996856,40.7298278,2016-07-01 13:23:20
1519324,1,-73.99948,40.729629,2016-07-01 13:19:50
1519357,0,-73.9994759,40.7299034,2016-07-01 13:13:04
1519517,0,-73.9994704,40.7297127,2016-07-01 13:14:58
1519552,2,-73.9994732,40.7297145,2016-07-01 13:15:44
1520065,1,-73.9996319,40.7298465,2016-07-01 14:27:00
1520086,2,-73.9994971,40.7297686,2016-07-01 14:24:46
1520126,1,-73.9996315,40.7298477,2016-07-01 14:26:44
1530004,0,-73.9914312,40.7350831,2016-06-30 10:47:16
1530567,1,-73.9908708,40.7348499,2016-06-30 10:54:42
1530598,0,-73.9916124,40.735146,2016-06-30 10:47:38
1540583,0,-74.0026759,40.7302854,2016-06-30 11:35:50
1541094,0,-74.002262,40.7295714,2016-06-30 11:19:38
1541199,0,-73.9979248,40.7261114,2016-06-30 11:17:36
1541326,0,-74.0013268,40.7312048,2016-06-30 11:20:08
1541418,2,-74.0004911,40.732368,2016-06-30 11:20:26
1541430,0,-74.0026723,40.7302995,2016-06-30 11:32:56
1541432,1,-74.0026813,40.7303094,2016-06-30 11:30:40
1541531,0,-74.0026854,40.7303189,2016-06-30 11:25:30
1541582,1,-74.0026819,40.7303101,2016-06-30 11:30:12
1541757,3,-74.0026112,40.7303761,2016-06-30 12:21:36
1541819,1,-74.0026079,40.7303708,2016-06-30 12:23:04
1541943,2,-74.0026145,40.7303819,2016-06-30 12:19:52
1542197,0,-74.0025914,40.730353,2016-06-30 12:28:08
1542239,0,-74.0025813,40.7303449,2016-06-30 12:32:52
1542294,0,-74.0025612,40.7303277,2016-06-30 12:45:46
1542399,2,-74.0025508,40.7303181,2016-06-30 12:54:30
1542402,0,-74.0025617,40.7303267,2016-06-30 12:46:30
1542420,1,-74.0025485,40.7303158,2016-06-30 12:56:56
1542459,0,-74.0025621,40.7303285,2016-06-30 12:45:08
1542488,0,-74.0025647,40.7303325,2016-06-30 12:41:52
1542489,1,-74.0025512,40.7303183,2016-06-30 12:54:16
1542507,1,-74.0025627,40.7303286,2016-06-30 12:45:20
1542523,1,-74.0025556,40.7303223,2016-06-30 12:51:18
1542539,1,-74.0025512,40.7303182,2016-06-30 12:54:20
1542916,0,-73.9984663,40.7262447,2016-06-30 13:04:52
1552520,1,-74.0027389,40.7303131,2016-06-30 11:33:04
1552673,0,-74.0032662,40.7326642,2016-06-30 11:23:04
1552751,3,-74.0026301,40.7305437,2016-06-30 11:24:30
1552761,0,-73.9947024,40.7249937,2016-06-30 11:16:24
1552780,0,-74.0024068,40.7292105,2016-06-30 11:19:26
1552875,0,-74.0022964,40.7334754,2016-06-30 11:22:20
1553113,1,-74.0026521,40.7302268,2016-06-30 12:20:18
1553123,0,-74.0026462,40.7303853,2016-06-30 11:26:36
1553236,0,-74.0025776,40.730281,2016-06-30 12:22:20
1553252,0,-74.0027072,40.7302534,2016-06-30 12:18:02
1553292,1,-74.0026093,40.7302797,2016-06-30 12:34:34
1553369,1,-74.0025142,40.7302029,2016-06-30 12:28:32
1553393,1,-74.0025013,40.7301419,2016-06-30 12:33:04
1553407,2,-74.0025803,40.7302386,2016-06-30 12:26:32
1553539,0,-74.002516,40.7302009,2016-06-30 12:30:34
1553617,0,-74.0025026,40.7301393,2016-06-30 12:37:04
1553798,1,-74.0024695,40.7303086,2016-06-30 12:49:48
1553918,1,-74.0024424,40.730341,2016-06-30 12:47:18
1554002,0,-74.002383,40.7303246,2016-06-30 12:46:46
1554056,0,-74.0024682,40.7303091,2016-06-30 12:50:04
1554081,0,-74.0024639,40.7302546,2016-06-30 12:52:30
1554120,1,-74.0023988,40.7302784,2016-06-30 12:55:38
1554148,2,-74.0024616,40.7303062,2016-06-30 12:48:10
1554237,2,-74.0025028,40.7302875,2016-06-30 12:41:32
1570897,2,-73.9961064,40.7267557,2016-06-29 18:46:12
1571108,1,-73.9968249,40.7315598,2016-06-29 18:40:52
1571189,2,-73.9957048,40.7332508,2016-06-29 18:38:56
1571212,0,-73.9961967,40.7326979,2016-06-29 18:40:18
1571860,1,-73.9950143,40.7340788,2016-06-29 08:26:56
1577482,0,-73.9951258,40.7341151,2016-06-29 08:26:56
1577807,3,-73.9978294,40.7259175,2016-06-29 09:48:48
1593861,0,-74.0041906,40.7284968,2016-06-29 11:54:02
1594908,1,-73.9940412,40.7265856,2016-06-29 13:31:12
1595004,1,-73.9951911,40.7253703,2016-06-29 13:30:50
1608847,0,-74.0008731,40.7368912,2016-06-28 13:48:22
1609193,5,-74.003207,40.7328911,2016-06-28 13:49:12
1613806,2,-74.000957,40.7317864,2016-06-28 09:50:54
1613892,0,-74.0007297,40.731684,2016-06-28 09:51:42
1615280,2,-74.008028,40.7395198,2016-06-28 12:38:44
1615626,3,-74.0064698,40.7387642,2016-06-28 12:53:20
1615708,1,-74.0027683,40.7393687,2016-06-28 12:34:46
1615717,3,-73.9998908,40.7328788,2016-06-28 12:30:24
1615769,0,-74.0004545,40.7353271,2016-06-28 12:32:06
1615874,0,-74.0060549,40.7387398,2016-06-28 12:53:26
1616090,0,-74.0071965,40.7387343,2016-06-28 12:53:06
1616094,0,-74.0074818,40.7387193,2016-06-28 12:53:04
1620758,1,-73.9950823,40.7275146,2016-06-28 10:01:26
1621676,0,-73.9972914,40.7334606,2016-06-28 12:16:20
1621744,2,-73.996008,40.7328223,2016-06-28 12:15:52
1621780,0,-73.9963907,40.7331021,2016-06-28 12:16:00
1621882,0,-73.9914998,40.7310125,2016-06-28 12:13:08
1621926,6,-73.9951396,40.7275523,2016-06-28 13:09:00
1622106,12,-73.9916371,40.7350655,2016-06-28 13:02:54
1622579,3,-74.0011091,40.7367447,2016-06-28 12:32:44
1623092,3,-73.9990347,40.7381901,2016-06-28 12:58:06
1623193,1,-74.0001735,40.7386942,2016-06-28 12:57:50
1623292,0,-74.0058556,40.7386953,2016-06-28 12:53:30
1653156,0,-73.9994272,40.731339,2016-06-29 08:30:56
1653410,1,-74.0023922,40.7281848,2016-06-29 09:45:26
1653482,1,-74.0008555,40.72937,2016-06-29 08:32:36
1670617,0,-73.9954642,40.7282765,2016-06-29 18:43:40
1670810,4,-73.996648,40.7270359,2016-06-29 18:44:18
1678749,2,-73.9923577,40.7257481,2016-06-29 13:32:06
1678779,1,-73.9958418,40.7252258,2016-06-29 13:30:04
1693347,0,-74.0040562,40.7284957,2016-06-29 12:32:52
1693479,0,-74.0040692,40.7285002,2016-06-29 12:34:44
1693680,0,-74.0041216,40.7284968,2016-06-29 12:46:28
1693725,2,-74.0041288,40.7284997,2016-06-29 12:48:02
1694312,0,-74.0040776,40.7285029,2016-06-29 12:36:54
1694412,2,-74.0041127,40.7284993,2016-06-29 12:45:04
1695101,2,-73.9927549,40.7259858,2016-06-29 13:31:36
1702467,0,-73.9962127,40.7253087,2016-06-29 09:49:10
1715739,1,-73.9966497,40.7270298,2016-06-29 18:44:26
1715879,3,-73.9951139,40.7261279,2016-06-29 18:46:56
1715929,1,-73.9939746,40.7354809,2016-06-29 18:38:16
1715980,0,-73.9958359,40.7331736,2016-06-29 18:39:50
1716040,0,-73.9963018,40.7273514,2016-06-29 18:44:10
1716242,2,-73.9968614,40.7315412,2016-06-29 18:41:42
1716267,1,-73.9963444,40.7323385,2016-06-29 18:40:36
1739753,1,-73.9990115,40.7333716,2016-06-28 12:20:08
1739925,1,-73.9946626,40.732392,2016-06-28 12:14:36
1740165,1,-73.999169,40.733427,2016-06-28 12:19:44
1740907,0,-74.0016404,40.7375663,2016-06-28 12:33:14
1741273,0,-74.0024687,40.7389642,2016-06-28 12:34:12
1741448,0,-74.0024409,40.73882,2016-06-28 12:33:42
1741507,0,-73.9975949,40.7376264,2016-06-28 12:59:12
1741548,3,-74.0004318,40.7388168,2016-06-28 12:57:32
1741678,0,-74.0013321,40.7391966,2016-06-28 12:56:52
1741735,0,-74.0074374,40.7386871,2016-06-28 12:53:06
1742009,0,-73.9938595,40.7360755,2016-06-28 13:00:26
1742156,2,-73.9964747,40.7258596,2016-06-28 13:09:30
1742181,1,-73.9933499,40.7358191,2016-06-28 13:01:26
1742258,0,-73.9940351,40.7285016,2016-06-28 13:07:58
1753891,2,-73.9997365,40.7380641,2016-06-28 13:28:32
1754591,0,-74.0084297,40.7303357,2016-06-28 13:56:18
1754649,2,-74.004021,40.7313065,2016-06-28 13:49:52
1754842,2,-74.0040396,40.7313153,2016-06-28 13:51:26
1754894,0,-74.0092015,40.7406917,2016-06-28 13:59:54
1754989,0,-74.0040403,40.7313154,2016-06-28 13:50:30
1755025,0,-74.0000669,40.7379393,2016-06-28 13:47:40
1755099,0,-74.0089857,40.7414401,2016-06-28 14:00:00
1793124,0,-74.0032446,40.7326237,2016-06-28 09:00:22
1793149,0,-74.0030469,40.7318656,2016-06-28 09:01:12
1793215,1,-74.0032378,40.7326168,2016-06-28 09:00:08
1793594,0,-74.0006412,40.7316024,2016-06-28 09:52:00
1793665,0,-74.0006425,40.7315938,2016-06-28 09:55:16
1793673,0,-74.0006441,40.7315963,2016-06-28 09:54:22
1794070,2,-73.997076,40.7298321,2016-06-28 09:58:42
1794838,1,-73.9957267,40.7267794,2016-06-28 10:01:42
1795691,1,-73.9949446,40.7324702,2016-06-28 12:15:08
1795899,2,-74.0081155,40.7388125,2016-06-28 12:39:14
1795945,2,-74.0075918,40.7408777,2016-06-28 12:38:22
1795974,0,-74.0093881,40.7381958,2016-06-28 12:39:54
1796731,0,-73.9966547,40.7318313,2016-06-28 12:29:20
1796745,2,-74.0027737,40.7395751,2016-06-28 12:35:10
1806507,3,-73.9998474,40.738125,2016-06-28 13:26:20
1806556,2,-73.9998459,40.7381703,2016-06-28 13:29:26
1807104,0,-74.0088107,40.7418627,2016-06-28 14:00:04
1807144,1,-74.0089498,40.7304075,2016-06-28 13:56:54
1807474,0,-74.0040688,40.7312482,2016-06-28 13:53:56
1807547,3,-73.9998571,40.7381151,2016-06-28 13:47:00
1823398,2,-73.9974302,40.72574,2016-06-27 18:49:04
1823486,8,-73.9956523,40.7252517,2016-06-27 18:48:52
1828175,3,-73.9956392,40.725348,2016-06-27 18:48:52
1870959,0,-73.998111,40.729119,2016-06-22 10:10:40
1871202,0,-73.99477,40.728682,2016-06-22 10:12:30
1871760,1,-73.998539,40.728715,2016-06-22 10:09:42
1872008,1,-73.998319,40.728944,2016-06-22 10:10:28
1898601,0,-73.9995116,40.7268482,2016-06-27 18:49:46
2028704,1,-73.994677,40.725859,2016-06-16 09:16:56
2070936,1,-74.000486,40.738884,2016-06-16 13:27:20
2071329,1,-74.000965,40.739059,2016-06-16 14:33:16
2071395,3,-74.006336,40.73959,2016-06-16 15:10:10
2074493,4,-74.005399,40.740769,2016-06-16 15:13:30
2074497,2,-74.006188,40.739802,2016-06-16 15:11:22
2079321,4,-74.00262,40.739764,2016-06-15 09:20:58
2079331,2,-74.005551,40.738825,2016-06-15 09:18:18
2079760,1,-74.00394,40.738863,2016-06-15 09:19:10
2081167,2,-73.998134,40.735677,2016-06-15 15:34:16
2120545,1,-74.000612,40.737361,2016-06-15 08:55:10
2120692,1,-74.001162,40.736811,2016-06-15 08:56:02
2126907,1,-74.00801,40.738735,2016-06-15 09:43:22
2126926,0,-74.00801,40.738735,2016-06-15 09:29:32
2127016,7,-74.00801,40.738735,2016-06-15 09:23:42
2128199,3,-74.00472,40.740594,2016-06-15 14:13:58
2128204,3,-73.994774,40.734511,2016-06-15 14:32:44
2128310,0,-73.998172,40.735681,2016-06-15 15:52:42
2128354,1,-73.993867,40.735787,2016-06-15 14:32:08
2128368,1,-73.998172,40.735681,2016-06-15 15:53:02
2128389,1,-73.998172,40.735681,2016-06-15 15:47:42
2128498,3,-73.998172,40.735681,2016-06-15 16:17:22
2128542,2,-73.998172,40.735681,2016-06-15 15:56:02
2128551,0,-73.998172,40.735681,2016-06-15 16:00:32
2128807,1,-73.998172,40.735681,2016-06-15 16:39:42
2128825,1,-73.998172,40.735681,2016-06-15 16:58:42
2131029,1,-73.992077,40.731123,2016-06-14 09:00:34
2131054,0,-73.992077,40.731123,2016-06-14 08:58:32
2131105,0,-73.992077,40.731123,2016-06-14 08:56:10
2131122,4,-73.992077,40.731123,2016-06-14 09:02:48
2131398,0,-73.992077,40.731123,2016-06-14 08:55:54
2131463,0,-73.992077,40.731123,2016-06-14 09:02:14
2131539,0,-73.991167,40.732798,2016-06-14 08:53:32
2131694,0,-74.004277,40.728521,2016-06-14 09:24:06
2131850,0,-74.003578,40.728528,2016-06-14 09:21:14
2131953,1,-74.005555,40.728691,2016-06-14 09:32:00
2131982,0,-74.005555,40.728691,2016-06-14 09:28:00
2131988,0,-74.005555,40.728691,2016-06-14 09:34:24
2132016,1,-74.005555,40.728691,2016-06-14 09:29:42
2132094,0,-74.005555,40.728691,2016-06-14 09:33:40
2132214,0,-74.005555,40.728691,2016-06-14 09:26:58
2149292,0,-73.992435,40.724763,2016-06-14 13:48:20
2149663,3,-73.991253,40.732545,2016-06-14 13:42:22
2149723,3,-73.99426,40.728365,2016-06-14 13:43:58
2151923,1,-73.992519,40.727625,2016-06-14 13:45:18
2157506,0,-73.993318,40.727199,2016-06-13 09:02:55
2158151,0,-73.995046,40.727513,2016-06-13 09:03:59
2158605,0,-73.991405,40.727558,2016-06-13 09:00:11
2158739,2,-73.995753,40.726604,2016-06-13 09:04:27
2158910,0,-73.993235,40.727199,2016-06-13 09:02:12
2207767,1,-73.992007,40.731012,2016-06-14 09:02:30
2207799,0,-73.992007,40.731012,2016-06-14 09:00:38
2207839,1,-73.992007,40.731012,2016-06-14 08:59:12
2208016,0,-74.005545,40.72869,2016-06-14 09:35:20
2208072,0,-74.003475,40.728473,2016-06-14 09:21:40
2208215,0,-74.003185,40.728443,2016-06-14 09:20:50
2208249,0,-73.999755,40.726888,2016-06-14 09:19:32
2208298,0,-73.999884,40.726927,2016-06-14 09:20:00
2208384,0,-73.990843,40.734177,2016-06-14 08:53:16
2208479,1,-73.990844,40.734463,2016-06-14 08:53:10
2208488,2,-73.991508,40.731616,2016-06-14 08:54:36
2208635,0,-74.005545,40.72869,2016-06-14 09:31:38
2208796,0,-74.005545,40.72869,2016-06-14 09:31:52
2208970,0,-74.005545,40.72869,2016-06-14 09:25:10
2214355,0,-73.992027,40.727341,2016-06-14 13:46:56
2214496,2,-73.991236,40.73279,2016-06-14 13:42:12
2214520,0,-73.992024,40.727349,2016-06-14 13:46:48
2214537,2,-73.99303,40.734033,2016-06-14 13:39:44
2216126,1,-73.992145,40.731005,2016-06-14 08:56:52
2216300,0,-73.992145,40.731005,2016-06-14 09:02:24
2216580,4,-73.991656,40.731552,2016-06-14 08:54:38
2216593,1,-73.991892,40.731228,2016-06-14 08:54:52
2216727,0,-74.005632,40.72871,2016-06-14 09:28:04
2216872,0,-74.005632,40.72871,2016-06-14 09:33:34
2216980,0,-74.005632,40.72871,2016-06-14 09:29:26
2220390,1,-73.992021,40.731205,2016-06-14 08:54:56
2220419,1,-73.99378,40.729025,2016-06-14 08:58:44
2220423,0,-73.99378,40.729025,2016-06-14 09:01:54
2220478,2,-73.99378,40.729025,2016-06-14 08:59:26
2220488,0,-73.99378,40.729025,2016-06-14 08:58:54
2220502,1,-73.99378,40.729025,2016-06-14 08:59:50
2220528,1,-73.99378,40.729025,2016-06-14 09:02:02
